id,question,answerKey,choice_0,choice_1,choice_2,choice_3
Mercury_7110303,Binary stars orbit around the center of mass of the two stars. What causes the stars to remain together?,0,gravity between the stars,energy released from the stars,nuclear reactions in the stars,magnetic attraction between the stars
Mercury_7122850,"After a star runs out of most of its hydrogen fuel, it becomes hotter and more luminous. What stage does this represent in the life cycle of a star?",2,quasar,protostar,red giant,white dwarf
LEAP_2009_8_10429,How does no-till farming help the environment?,0,It decreases soil erosion.,It increases soil removal.,It increases fertilizer use.,It decreases crop yield.
MCAS_2004_8_25,"In a laboratory, a sealed container with 100 g of steam is cooled until all the steam becomes a liquid. The container is then cooled further until all the water becomes a solid. Which of the following remains constant during both of these changes?",0,the mass of the water,the pressure in the container,the total energy of the water,the position of the atoms in the container
MCAS_2004_5_25,A student has decided to investigate whether the number of flowers on a plant will increase if the water supply to the plant is increased. She has five pots of geranium plants to use in her experiment. What factor in the experiment should be varied for the five plants in order to answer the student's question?,2,age of seedlings,temperature of water,volume of water,number of hours in sunlight
MCAS_1999_8_10,The energy that allows the water cycle to occur comes from,2,friction.,electricity.,the Sun.,radioactive decay.
Mercury_7075110,Organisms that are classified as multicellular must have,2,only one cell.,large cells.,more than one cell.,identical cells.
TIMSS_2003_4_pg21,Where does air go when a person breathes in?,2,Into the heart,Into the stomach,Into the lungs,Into the liver
NCEOGA_2013_8_16,Kudzu vines grow by climbing and wrapping around trees. Trees covered by kudzu can die because they are starved of sunlight. What type of relationship exists between the trees and the kudzu growing on them?,0,competition,mutualism,parasitism,predator-prey
NCEOGA_2013_8_48,"In the United States, which is responsible for ensuring the safety of the country's drinking water?",0,Environmental Protection Agency (EPA),Food and Drug Administration (FDA),National Oceanic and Atmospheric Administration (NOAA),Center for Disease Control (CDC)
VASoL_2009_5_18,A student makes a fruit drink by stirring a powdered mix into cold water. Why is the fruit drink a solution?,0,The powder dissolves in the water.,The water changes color.,The student stirs the water.,The water is the proper temperature.
Mercury_416468,Which life function is the same for an amoeba as for other freshwater protists?,1,the method used to obtain nutrients and energy,the process used to constantly remove excess water,the method used to detect changes in their environment,the process used to remove waste products from their cytoplasm
Mercury_7032848,Proxima Centauri is the closest star to the Sun. Which units do astronomers most often use for the distance between Earth and Proxima Centauri?,2,miles,meters,light years,astronomical units
NYSEDREGENTS_2015_8_22,One positive effect of recycling aluminum cans to manufacture new beverage containers is,0,conserving Earth's resources,creating acid rain,warming Earth's atmosphere,increasing the ozone layer
Mercury_SC_402112,Students are conducting an investigation to see how sunlight affects the speed of plant growth. They measure the growth of the plant at the end of two weeks. What would be the best way to communicate the results of this investigation?,2,draw a picture,make some notes,make a chart or graph,tell the science teacher
Mercury_412701,The conservation of matter can be demonstrated by using chemical equations. Which chemical equation demonstrates the conservation of matter?,1,2Sn + 4HNO_{3} -> SnO_{2} + 4NO_{2} + H_{2}O,I_{2} + 5Cl_{2} + 6H_{2}O -> 2HIO_{3} + 10HCl,Cl + 4Na -> 4NaCl,4P + 5HNO_{3} -> 5NO + 3H_{3}PO_{4}
Mercury_7092208,"As the amount of carbon dioxide in the atmosphere increases, which occurrence is most likely a long-term result?",0,The polar ice caps will melt.,Volcanoes will erupt more often.,The number of earthquakes will decrease.,Rainforests will be unable to support animal life.
ACTAAP_2011_5_6,"Which mineral, found in Arkansas, is an ore that can be used to produce aluminum?",2,quartz,galena,bauxite,diamond
VASoL_2007_3_30,"A summer day begins with a clear, sunny sky. Then, dark clouds form in the afternoon. What type of weather will MOST likely happen next?",1,Sleet and snow,Rain and thunder,Wind and snow,Fog and wind
Mercury_SC_401288,"Eagles have strong, sharp beaks that are most likely adapted for the eagle to eat",0,fish.,eggs.,worms.,flowers.
Mercury_SC_400702,"When a spoon hits a table, it makes a loud sound. When the spoon hits a soft cushion, it does not make a sound. What is the difference between the table and the cushion that accounts for the sound?",1,The table is more reactive than the cushion.,The table vibrates more than the cushion.,The table is more insulated than the cushion.,The table has more potential energy than the cushion.
Mercury_7182963,"When Dennis operates his lawnmower, he notices the engine makes a lot of noise. He also notices that the engine gets very hot. Which best describes the heat and noise generated from the lawnmower?",2,a change in phase,thermal expansion,an increase in entropy,mechanical advantage
Mercury_SC_415773,What objects are affected by Earth's gravity?,0,only objects that have mass,only objects that sink in water,only objects that are made of metal,only objects that are heavier than air
NYSEDREGENTS_2012_8_14,Abnormal cell division in humans may result in,0,cancer,fertilization,asexual reproduction,dynamic equilibrium
MEA_2011_8_16,A donkey and a horse can be bred to produce a mule. Which observation is evidence that donkeys and horses are two different species?,1,They have different body sizes.,A mule is not able to reproduce.,They are found in different environments.,A mule does not resemble either parent.
Mercury_SC_402075,What should students use to identify the percent chance of a trait being passed down from a parent to its offspring?,3,a graph,a flow chart,a data table,a Punnett square
Mercury_7270533,Which rankings of trees would most likely useful in a scientific study of fruit production in apple trees?,0,date of flowering and the fruit yield,fruit yield and taste of the fruit,taste of the fruit and smell of the flower,date of flowering and smell of the flower
Mercury_402091,Which of the following characteristics is an acquired trait?,2,height,hair color,language,eye shape
Mercury_417470,Which stimulus causes a responding plant to demonstrate phototropism?,1,intensity of light,direction of light,length of day,time of day
Mercury_7200060,"Estuaries are marine environments located in areas where fresh water from rivers flow into the ocean. Estuaries are one of the most biologically productive ecosystems. Birds, fish, turtles and many other organisms inhabit these ecosystems. Which will most likely cause changes to estuary habitats on a global scale?",3,decreases in powerful hurricanes,decreases in volcanic eruptions,increases in earthquakes,increases in sea level
